Price,Close,High,Low,Open,Volume
Ticker,VIB.VN,VIB.VN,VIB.VN,VIB.VN,VIB.VN
Date,,,,,
2023-05-23,10462.0234375,10658.493234912048,10388.347683802258,10609.375785559037,9878604
2023-05-24,10462.0234375,10462.0234375,10462.0234375,10462.0234375,0
2023-05-25,10265.5546875,10339.231289378644,10240.996380649543,10290.113835014094,5800974
2023-05-26,10339.23046875,10363.788773651255,10240.995567817841,10290.11301828392,4213807
2023-05-29,10462.0234375,10462.0234375,10314.671089440964,10412.905988146988,6792778
2023-05-30,10462.0234375,10511.140886853012,10412.905988146988,10486.582582508283,6748261
2023-05-31,10511.140625,10683.052113784668,10462.023176870598,10462.023176870598,11397068
2023-06-01,10584.8193359375,10609.377644585456,10462.025270706625,10511.142728666235,7450709
2023-06-02,11321.5810546875,11321.5810546875,10756.729917278008,10756.729917278008,37634038
2023-06-05,11395.255859375,11591.725657537121,11297.02096029394,11591.725657537121,14593484
2023-06-06,11591.7265625,11591.7265625,11346.139295624418,11395.256748999534,16941810
2023-06-07,11591.7265625,11616.285709519369,11444.37420237465,11591.7265625,12692249
2023-06-08,11223.345703125,11616.286186939078,11223.345703125,11591.727038910349,24948098
2023-06-09,11493.4921875,11591.727098795103,11174.228305459086,11272.46321675419,19399500
2023-06-12,11542.609375,11616.285977091567,11247.904647961006,11518.05106807857,10011277
2023-06-13,11493.4921875,11591.727098795103,11395.257276204897,11542.609643147553,10261900
2023-06-14,11444.375,11812.75634631983,11444.375,11542.609913596798,18283260
2023-06-15,11370.697265625,11493.490466020246,11346.13812114783,11444.37301772944,11569350
2023-06-16,11346.138671875,11591.72592524952,11346.138671875,11395.256122549905,16022389
2023-06-19,11346.138671875,11419.815268219143,11297.021221200097,11346.138671875,8197848
2023-06-20,11444.375,11493.492456798398,11346.140086403202,11346.140086403202,9123929
2023-06-21,11444.375,11493.492456798398,11419.81669193264,11493.492456798398,14710033
2023-06-22,11444.375,11444.375,11444.375,11444.375,0
2023-06-23,11758.7255859375,11906.077939970488,11670.313837252272,11670.313837252272,8668570
2023-06-26,11758.7255859375,11847.137334622726,11552.432626556749,11847.137334622726,9659819
2023-06-27,11670.314453125,11788.19651070505,11581.903540437686,11788.19651070505,6480871
2023-06-28,11699.78515625,11788.19606559904,11581.903103121012,11670.314012470055,6603116
2023-06-29,11640.8447265625,11758.726789992343,11611.374420870958,11729.2564843008,8463223
2023-06-30,11581.9033203125,11670.31423131948,11581.9033203125,11640.843927650487,4850357
2023-07-03,11581.9033203125,11640.843927650487,11522.961872310898,11581.9033203125,3943525
2023-07-04,11581.9033203125,11581.9033203125,11493.491568641904,11522.961872310898,4194149
2023-07-05,11729.2548828125,11817.666628479243,11581.9025338103,11581.9025338103,10836115
2023-07-06,11552.4326171875,11758.725576400942,11522.961473873935,11670.313827787419,5967355
2023-07-07,11670.314453125,11670.314453125,11493.491787086741,11522.962091315845,3685015
2023-07-10,11965.01953125,12023.960137313363,11670.313978942395,11729.255425669355,16781271
2023-07-11,11965.01953125,12171.312493135367,11906.07808452304,12023.960137313363,7883838
2023-07-12,11847.138671875,12023.961348540826,11758.726913210246,11965.020736540111,7378355
2023-07-13,11906.078125,11906.078125,11788.196071808914,11906.078125,6081129
2023-07-14,11935.5498046875,11994.490413597607,11788.196601084961,11935.5498046875,6639921
2023-07-17,12023.9609375,12053.431242492912,11935.550022521267,11935.550022521267,6272602
2023-07-18,12112.3720703125,12259.724428363706,11935.549408783776,12023.960319216334,7229967
2023-07-19,12112.3720703125,12230.254124886187,12082.90176683498,12200.783821408668,7721283
2023-07-20,12082.9013671875,12141.841972193051,11994.48961901559,12112.371669690276,4155153
2023-07-21,12112.3720703125,12112.3720703125,11965.019712261295,12053.430622693853,4641503
2023-07-24,12377.607421875,12554.430096817097,12053.431537040202,12141.843294843087,11057820
2023-07-25,12348.1357421875,12554.428699888496,12348.1357421875,12377.606044621418,8184119
2023-07-26,12259.724609375,12407.076969601821,12230.25430546236,12318.66521720028,3745480
2023-07-27,12171.3125,12318.664855905112,12082.901590855092,12259.724249808505,6254492
2023-07-28,12230.25390625,12230.25390625,12082.901550832963,12141.84215673434,3943525
2023-07-31,12259.724609375,12466.018418090722,12259.724609375,12289.19491328764,5499554
2023-08-01,12171.3125,12495.488355522122,12141.842196951697,12289.194552856809,8926205
2023-08-02,12200.7841796875,12289.195092716265,12082.90212165218,12112.372425995101,8115475
2023-08-03,12171.3125,12318.664855905112,12141.842196951697,12200.7836437119,5874029
2023-08-04,12377.607421875,12377.607421875,12141.843294843087,12230.255052645973,8542090
2023-08-07,12613.37109375,12790.193762311403,12377.606975225699,12407.077279875326,12105445
2023-08-08,12495.48828125,12760.722688435388,12466.017978376865,12731.252385562255,6006497
2023-08-09,12348.1357421875,12524.958397454579,12289.194296656087,12495.488095020663,7733405
2023-08-10,12171.3125,12377.606302665314,12082.901590855092,12318.664855905112,7384927
2023-08-11,12112.3720703125,12289.194731841226,11994.490015738815,12289.194731841226,7065075
2023-08-14,12200.7841796875,12259.724788373343,12082.90212165218,12171.313034680945,6496352
2023-08-15,12141.841796875,12230.253543770315,12112.371494797751,12200.783241693067,3967332
2023-08-16,12171.3125,12289.194552856809,12053.430447143191,12141.842196951697,5427550
2023-08-17,12200.7841796875,12348.136542065742,12112.372425995101,12200.7841796875,6150649
2023-08-18,11522.9609375,12171.311768937865,11493.490636221812,12141.841467659679,12987155
2023-08-21,11699.78515625,11729.255459366346,11434.55074687568,11581.903103121012,7331765
2023-08-22,11699.78515625,11729.255459366346,11228.256943734055,11699.78515625,8093129
2023-08-23,11640.8447265625,11788.197095683885,11493.492357441115,11758.726789992343,4699924
2023-08-24,11640.8447265625,11699.786178609258,11552.433809487871,11611.374420870958,5048548
2023-08-25,11552.4326171875,11640.843525137438,11522.961473873935,11640.843525137438,3773376
2023-08-28,11670.314453125,11699.785598017736,11552.43323620858,11552.43323620858,3552108
2023-08-29,11670.314453125,11758.726206475945,11611.37384466679,11670.314453125,5581634
2023-08-30,11788.1953125,11847.136755630767,11670.313266902009,11729.254710032777,4829033
2023-08-31,11994.490234375,12023.960538389705,11788.196424944812,11788.196424944812,4765063
2023-09-01,11994.490234375,11994.490234375,11994.490234375,11994.490234375,0
2023-09-04,11994.490234375,11994.490234375,11994.490234375,11994.490234375,0
2023-09-05,12141.841796875,12259.723845847566,12082.901192720501,12112.371494797751,6512856
2023-09-06,12171.3125,12171.3125,12053.430447143191,12141.842196951697,6307508
2023-09-07,12200.7841796875,12377.606846408664,12141.842730338023,12259.724788373343,9048449
2023-09-08,12141.841796875,12200.783241693067,12112.371494797751,12141.841796875,5693217
2023-09-11,11906.078125,12259.724284573254,11906.078125,12259.724284573254,7736326
2023-09-12,12023.9609375,12082.902388149474,11847.138266878883,11906.078876864705,5485679
2023-09-13,12377.607421875,12377.607421875,12023.961231327132,12082.902683416945,16263082
2023-09-14,12790.193359375,12967.016022365864,12524.958944556896,12554.429248278104,31341251
2023-09-15,12701.78125,12878.604748677,12583.899197769862,12731.252393555227,18807438
2023-09-18,12348.1357421875,12642.840447853825,12259.723994222171,12554.428699888496,17117188
2023-09-19,12348.1357421875,12348.1357421875,12348.1357421875,12348.1357421875,0
2023-09-20,12377.607421875,12377.607421875,12171.31360055616,12200.784746932903,8160897
2023-09-21,12171.3125,12466.018052473819,12141.842196951697,12407.076605713617,12907704
2023-09-22,11965.01953125,12053.430440345044,11788.196031732718,12023.960137313363,15525962
2023-09-25,11228.2568359375,11994.489753587914,11228.2568359375,11965.019450754497,11025397
2023-09-26,11346.138671875,11611.373073652197,11287.198067330546,11493.491023899713,7423339
2023-09-27,11522.9609375,11552.432079441734,11169.315640834653,11346.138289167326,6477220
2023-09-28,11405.080078125,11611.373889858902,11287.19886074978,11611.373889858902,5901340
2023-09-29,11405.080078125,11611.373889858902,11375.609773781196,11493.491831820049,3672308
2023-10-02,11464.021484375,11552.433237737647,11375.609731012353,11405.080035245359,2986306
2023-10-03,11080.9052734375,11405.08030911214,11021.964663556166,11346.139699230805,9581390
2023-10-04,11139.8466796875,11287.199896252167,10963.023996739093,11021.965451497703,3245401
2023-10-05,10904.08203125,11257.727353317883,10904.08203125,11257.727353317883,4962086
2023-10-06,11021.9638671875,11139.84507843291,10845.140368992203,10933.55211808985,4652311
2023-10-09,11169.31640625,11169.31640625,10933.552298540868,11021.964049097694,5017731
2023-10-10,11434.55078125,11493.49138765988,11198.786674283278,11257.727280693158,6043302
2023-10-11,11552.4326171875,11552.4326171875,11346.138817310471,11434.550565923995,3003102
2023-10-12,11581.9033203125,11640.843927650487,11522.961872310898,11552.433016643507,3886273
2023-10-13,11405.080078125,11493.491831820049,11257.727715742341,11257.727715742341,2929931
2023-10-16,11110.3759765625,11375.610411861533,11110.3759765625,11375.610411861533,5139830
2023-10-17,10992.4921875,11257.726581191251,10992.4921875,11198.78597844366,3955063
2023-10-18,10874.611328125,11080.905141582214,10786.200414355028,11021.964532402233,5045773
2023-10-19,10756.7294921875,10874.610703779532,10609.376296370276,10845.140400881524,6162188
2023-10-20,10815.6689453125,10904.080685247707,10668.316605862821,10727.257205377291,5851391
2023-10-23,10638.84765625,10874.610924891396,10638.84765625,10815.67031789695,3951850
2023-10-24,10904.08203125,10992.492941435166,10697.788226157396,10697.788226157396,3012596
2023-10-25,10786.19921875,10992.492168676863,10786.19921875,10904.08126470687,3308203
2023-10-26,10226.2607421875,10668.31781045035,10196.789598439098,10668.31781045035,8940372
2023-10-27,10668.318359375,10668.318359375,10314.672182170152,10491.495691104396,3641638
2023-10-30,10373.61328125,10727.258605832609,10373.61328125,10668.317998623379,2547569
2023-10-31,10550.435546875,10609.376151868231,10344.141748071526,10373.612891231722,5298295
2023-11-01,10609.376953125,10609.376953125,10373.613674682834,10550.436343680369,3526695
2023-11-02,10933.552734375,10963.023038847488,10609.376863186719,10697.788617267819,4496767
2023-11-03,10963.0224609375,11139.845119114952,10933.552158018523,11139.845119114952,4871534
2023-11-06,11139.8466796875,11169.31782739866,11021.965451497703,11169.31782739866,3695969
2023-11-07,11021.9638671875,11198.786524719206,10933.55211808985,11198.786524719206,3405181
2023-11-08,11434.55078125,11434.55078125,10992.492870521497,11021.964014390038,5230674
2023-11-09,11375.609375,11522.961732217102,11316.6687683786,11493.491428906402,4394823
2023-11-10,11198.787109375,11405.08008048801,11169.31680502509,11198.787109375,5799981
2023-11-13,11316.6689453125,11405.079856626886,11139.845441356492,11316.6689453125,4338593
2023-11-14,11552.4326171875,11611.373222487458,11316.668514660492,11346.138817310471,9946225
2023-11-15,11581.9033203125,11788.196286659067,11552.433016643507,11758.725982990074,7845280
2023-11-16,11552.4326171875,11581.90291983748,11434.550565923995,11522.961473873935,3803608
2023-11-17,11287.1982421875,11611.373253531146,11257.727098795143,11552.432648073607,6617137
2023-11-20,11198.787109375,11287.198863088366,11051.434746961811,11228.25741372491,4655086
2023-11-21,11228.2568359375,11405.0794936016,11228.2568359375,11257.727138770917,2970095
2023-11-22,11316.6689453125,11346.13924908396,11110.375137585032,11257.727497105958,3424021
2023-11-23,11080.9052734375,11405.08030911214,11080.9052734375,11375.610004171473,3801418
2023-11-24,11080.9052734375,11139.845883318834,10933.552908070513,11080.9052734375,3881892
2023-11-27,10874.611328125,11080.905141582214,10874.611328125,11080.905141582214,3708237
2023-11-28,11021.9638671875,11021.9638671875,10786.199763369497,10874.610671803555,2361646
2023-11-29,11080.9052734375,11139.845883318834,10992.493517951847,11080.9052734375,2565387
2023-11-30,11021.9638671875,11169.316221907853,10963.022420901203,11080.904472810205,1908595
2023-12-01,11169.31640625,11198.786709547741,10992.492905136349,11080.904655693175,2534278
2023-12-04,11287.1982421875,11316.66854491627,11198.786493337602,11287.1982421875,12093177
2023-12-05,11287.1982421875,11316.66854491627,11198.786493337602,11316.66854491627,3752344
2023-12-06,11316.6689453125,11375.609552855423,11257.727497105958,11316.6689453125,6844538
2023-12-07,11375.609375,11493.491428906402,11257.727321093596,11375.609375,10263595
2023-12-08,11405.080078125,11464.021527476245,11346.13946943739,11375.609773781196,6625608
2023-12-11,11316.6689453125,11434.551001061966,11257.727497105958,11434.551001061966,3225684
2023-12-12,11316.6689453125,11375.609552855423,11228.257193334497,11375.609552855423,3304552
2023-12-13,11228.2568359375,11434.550637098608,11228.2568359375,11316.668585101344,4864962
2023-12-14,11139.8466796875,11316.670203299616,11139.8466796875,11316.670203299616,4459524
2023-12-15,11080.9052734375,11228.257638804485,11080.9052734375,11110.375578378167,2600731
2023-12-18,10933.552734375,11110.375401873565,10904.082429902512,11080.905097401077,5481005
2023-12-19,10992.4921875,10992.4921875,10845.139839967478,10845.139839967478,3069994
2023-12-20,11021.9638671875,11080.904472810205,10963.022420901203,11080.904472810205,2496597
2023-12-21,11051.4345703125,11080.904874191348,10963.022818012332,10992.49312189118,2030256
2023-12-22,11051.4345703125,11139.845481949047,10963.022818012332,11080.904874191348,2747513
2023-12-25,11228.2568359375,11287.198282267926,11051.4341782734,11080.904481106818,2231952
2023-12-26,11287.1982421875,11287.1982421875,11198.786493337602,11228.256796066373,2527122
2023-12-27,11316.6689453125,11346.13924908396,11257.727497105958,11257.727497105958,2775263
2023-12-28,11581.9033203125,11581.9033203125,11316.66890596433,11346.139209633324,7523238
2023-12-29,11552.4326171875,11729.255273750963,11552.4326171875,11611.373222487458,13082673
2024-01-01,11552.4326171875,11552.4326171875,11552.4326171875,11552.4326171875,0
2024-01-02,11670.314453125,11729.25590224684,11581.903540437686,11581.903540437686,6402149
2024-01-03,11847.138671875,11847.138671875,11611.374542544778,11670.315154545493,6528192
2024-01-04,12023.9609375,12318.665668756414,11817.667961885973,11906.078876864705,14842881
2024-01-05,12200.7841796875,12200.7841796875,12023.960672302703,12023.960672302703,6480871
2024-01-08,12318.6640625,12377.605505463975,12200.782857899134,12318.6640625,8996893
2024-01-09,12348.1357421875,12377.606044621418,12259.723994222171,12377.606044621418,5684016
2024-01-10,12407.0771484375,12466.018597775983,12259.724786086741,12318.66539476159,6984747
2024-01-11,12466.0185546875,12554.429467394186,12348.136497081623,12407.077105552746,10145147
2024-01-12,12407.0771484375,12495.488902113408,12259.724786086741,12348.13653976265,14106783
2024-01-15,12495.48828125,12701.781242025529,12436.54683484014,12436.54683484014,9407005
2024-01-16,12672.310546875,12672.310546875,12407.076147900068,12436.546449860934,6205273
2024-01-17,12613.37109375,12760.723457661776,12613.37109375,12672.311703049254,7224855
2024-01-18,12613.37109375,12642.841398399627,12495.48903448785,12613.37109375,5285735
2024-01-19,12795.29296875,12825.614240457038,12674.010476662275,12734.652155162876,5225124
2024-01-22,12795.29296875,12916.575460837725,12674.010476662275,12825.614240457038,6125529
2024-01-23,12704.33203125,12886.25534097564,12674.010758867815,12795.293253656073,6033078
2024-01-24,12643.6904296875,12764.972925226726,12613.370022031067,12704.332109913863,3336391
2024-01-25,12643.6904296875,12643.6904296875,12643.6904296875,12643.6904296875,0
2024-01-26,12613.3701171875,12643.690525072672,12522.408028618478,12522.408028618478,3172668
2024-01-29,12613.3701171875,12674.010932957843,12552.729301417157,12643.690525072672,3177925
2024-01-30,12674.0107421875,12674.0107421875,12492.08743270129,12643.690334758714,5249806
2024-01-31,12583.0498046875,12764.973118291096,12461.767307313932,12734.652710176084,8408599
2024-02-01,12522.408203125,12613.370292961628,12401.12570498067,12583.049884653925,6208048
2024-02-02,12522.408203125,12522.408203125,12522.408203125,12522.408203125,0
2024-02-05,12855.935546875,12916.576364705608,12310.164726745375,12340.48513566068,14911087
2024-02-06,12977.2177734375,13280.423586015466,12916.576091973797,13037.858589987687,10785143
2024-02-07,13159.140625,13159.140625,12977.217316836857,13098.499810583447,16417312
2024-02-08,13159.140625,13159.140625,13159.140625,13159.140625,0
2024-02-09,13159.140625,13159.140625,13159.140625,13159.140625,0
2024-02-12,13159.140625,13159.140625,13159.140625,13159.140625,0
2024-02-13,13159.140625,13159.140625,13159.140625,13159.140625,0
2024-02-14,13159.140625,13159.140625,13159.140625,13159.140625,0
2024-02-15,13401.705078125,13553.307973034982,13280.422589214324,13341.063401212936,21240357
2024-02-16,13401.705078125,13522.987567035676,13250.102183215018,13522.987567035676,7635697
2024-02-19,13341.064453125,13462.346951598522,13189.46154626148,13462.346951598522,10917319
2024-02-20,13462.3466796875,13674.591263957647,13280.423368108446,13371.385456354725,9843259
2024-02-21,13522.98828125,13674.591184166864,13462.346601135156,13644.27077656619,8236989
2024-02-22,13644.2705078125,13644.2705078125,13462.34633596486,13583.628828892126,6187016
2024-02-23,13341.064453125,13795.874038629083,13280.423636345,13644.271131765563,21627685
2024-02-26,13310.744140625,13341.064549233428,13128.820824060913,13280.423732016574,6261940
2024-02-27,13310.744140625,13341.064549233428,13189.461641277767,13341.064549233428,6892443
2024-02-28,13401.705078125,13432.025484124306,13250.102183215018,13371.384672125694,6829787
2024-02-29,13280.4228515625,13583.628647372143,13219.78117345249,13583.628647372143,9292355
2024-03-01,13280.4228515625,13280.4228515625,13068.178275547667,13250.102444964228,7053245
2024-03-04,13341.064453125,13432.026543208522,13098.50032109148,13341.064453125,10782222
2024-03-05,13401.705078125,13401.705078125,13219.78091230226,13341.063401212936,4830055
2024-03-06,13280.4228515625,13553.308240773873,13250.102444964228,13462.346156065592,7731653
2024-03-07,13250.1025390625,13310.743352689695,13189.46086052183,13310.743352689695,8334990
2024-03-08,13068.1787109375,13341.06410924054,13068.1787109375,13310.743701632091,10853057
2024-03-11,12916.576171875,13128.82076094062,12916.576171875,13068.17907910179,4946166
2024-03-12,12916.576171875,12977.21785371383,12855.935354949694,12977.21785371383,5133842
2024-03-13,13371.384765625,13401.70517183632,12886.254806590028,13037.857702560092,5882208
2024-03-14,13159.140625,13432.026019701458,13098.499810583447,13432.026019701458,5635965
2024-03-15,13644.2705078125,13704.911321819392,13159.140536103432,13250.102622027252,12452316
2024-03-18,13492.666015625,13795.87266405508,13189.460232108357,13795.87266405508,9176390
2024-03-19,13401.705078125,13553.307973034982,13280.422589214324,13492.666296122918,5804800
2024-03-20,14311.3232421875,14311.3232421875,13341.064141944185,13553.308725550614,39656963
2024-03-21,14735.8115234375,14796.454068543428,14341.644494297469,14493.247397408288,14989808
2024-03-22,14675.169921875,14948.0553058362,14432.60494392872,14735.810733904842,13476281
2024-03-25,14523.5693359375,15008.697610241414,14341.645151931609,14644.850972056709,10975740
2024-03-26,14766.1318359375,14796.453973208596,14462.926896582936,14493.247304027043,7384489
2024-03-27,14675.169921875,14766.131139919764,14523.567891800392,14766.131139919764,8106712
2024-03-28,14705.4912109375,15008.697019120778,14523.56876392374,14857.094979942643,11703074
2024-03-29,14917.7353515625,15160.30033685417,14553.888738538475,14705.49077320392,9025811
2024-04-01,14917.7353515625,14917.7353515625,14917.7353515625,14917.7353515625,0
2024-04-02,14614.5302734375,14735.811907153493,14281.003185977956,14584.209865008503,16956824
2024-04-03,14281.0029296875,14614.530011161485,14250.682521802639,14614.530011161485,12809849
2024-04-04,14068.7587890625,14371.964588675248,14068.7587890625,14281.002502826032,11272223
2024-04-05,13765.552734375,13977.79732245483,13704.911917731346,13886.835232575828,10765280
2024-04-08,13765.552734375,13856.514824254002,13674.591509409518,13765.552734375,12268584
2024-04-09,13977.796875,14008.117282351215,13735.231886363292,13765.552293714509,8519014
2024-04-10,13886.8349609375,14099.079544865644,13886.8349609375,14099.079544865644,9630901
2024-04-11,13886.8349609375,13886.8349609375,13704.911649651593,13826.194145480033,6697465
2024-04-12,14311.3232421875,14311.3232421875,13856.514532205369,14008.117435532746,13228724
2024-04-15,13644.2705078125,14432.605414469514,13613.949235895572,14311.322921542247,16620323
2024-04-16,13674.591796875,13947.477207335045,13341.06470358298,13704.91220583422,13740779
2024-04-17,13424.826171875,13955.575295812914,13424.826171875,13924.354968659958,10979391
2024-04-18,13424.826171875,13424.826171875,13424.826171875,13424.826171875,0
2024-04-19,13175.0615234375,13424.825917089785,13081.40054375619,13112.620870316627,13072449
2024-04-22,13237.50390625,13362.386110992255,13175.062358586647,13206.283577710548,8572907
2024-04-23,13112.62109375,13456.046472935415,12987.738894795919,13237.503292704081,9459291
2024-04-24,13362.3857421875,13487.267943482979,13175.061994952068,13175.061994952068,6489926
2024-04-25,13206.283203125,13424.826387286805,13143.84165723275,13362.385731978982,5539864
2024-04-26,13175.0615234375,13299.943720263644,13050.179326611358,13050.179326611358,4244975
2024-04-29,13175.0615234375,13175.0615234375,13175.0615234375,13175.0615234375,0
2024-04-30,13175.0615234375,13175.0615234375,13175.0615234375,13175.0615234375,0
2024-05-01,13175.0615234375,13175.0615234375,13175.0615234375,13175.0615234375,0
2024-05-02,13362.3857421875,13393.606069865264,13112.621339596542,13143.841667274306,4628505
2024-05-03,13237.50390625,13580.92930135286,13237.50390625,13424.826768071156,8217711
2024-05-06,13549.708984375,13580.929312941089,13331.164903243463,13362.386122394006,6485545
2024-05-07,13549.708984375,13674.591189223813,13456.047108092276,13643.370860657722,3809742
2024-05-08,13456.046875,13518.48842163499,13331.164672314457,13424.826546974724,6475759
2024-05-09,13487.2685546875,13580.929541965237,13362.386347732716,13487.2685546875,4497643
2024-05-10,13456.046875,13487.268093609713,13393.606218949448,13487.268093609713,3963826
2024-05-13,13331.1640625,13518.487803251683,13299.943735902852,13456.04625947299,5309103
2024-05-14,13580.9296875,13861.91443351321,13362.386490925546,13487.26869921858,10133171
2024-05-15,13643.3701171875,13768.252315231088,13580.928572873503,13768.252315231088,4909215
2024-05-16,13924.3544921875,13955.57481827214,13799.47229726456,13861.91294943384,13401356
2024-05-17,13924.3544921875,13986.79514435678,13861.91294943384,13924.3544921875,6319923
2024-05-20,14049.2373046875,14142.898287058573,13986.79575918903,14111.67795960155,10865179
2024-05-21,14111.6787109375,14142.899040056762,13861.914296814472,14142.899040056762,10643619
2024-05-22,13861.9140625,14205.340348760184,13861.9140625,14111.678472401143,9676323
2024-05-23,13893.134765625,13893.134765625,13737.032227874659,13799.473777325482,5287487
2024-05-24,13737.03125,14174.11850270366,13612.149050572609,13737.03125,21811563
2024-05-27,13737.03125,13830.693122216646,13643.370268367767,13768.252467795159,5038032
2024-05-28,13924.3544921875,13924.3544921875,13737.030754510899,13924.3544921875,5870523
2024-05-29,13674.5908203125,14018.016206443512,13674.5908203125,13955.575550995847,8090062
2024-05-30,13737.03125,13737.03125,13487.267741729633,13643.370268367767,8517554
2024-05-31,13580.9296875,13737.032225220175,13580.9296875,13737.032225220175,4569646
2024-06-03,13580.9296875,13580.9296875,13580.9296875,13580.9296875,0
2024-06-04,13986.7958984375,14049.237444557619,13893.134024549534,13986.7958984375,5077320
2024-06-05,13986.7958984375,14236.560301749118,13986.7958984375,14049.237444557619,11467640
2024-06-06,13986.7958984375,14111.678100093308,13924.35524290181,14111.678100093308,5357592
2024-06-07,13986.7958984375,14142.898427861153,13924.35524290181,14111.678100093308,4134998
2024-06-10,14080.4580078125,14080.4580078125,13861.91392861371,13986.796132358098,7696308
2024-06-11,14299.0009765625,14455.103506196609,14111.678119118455,14111.678119118455,12422960
2024-06-12,14330.22265625,14361.442985064925,14142.89890219153,14267.78110803569,7676591
2024-06-13,14299.0009765625,14423.883178386674,14236.560320942628,14361.442522766802,11268134
2024-06-14,14049.2373046875,14392.66268788361,14049.2373046875,14392.66268788361,9741608
2024-06-17,13768.2529296875,14049.237665179398,13768.2529296875,13986.79611807873,11023352
2024-06-18,13768.2529296875,13924.355461562505,13768.2529296875,13830.693586203724,5076590
2024-06-19,13737.03125,13893.133776638135,13674.590595578511,13893.133776638135,6367681
2024-06-20,13737.03125,13799.472795005902,13643.370268367767,13737.03125,5203362
2024-06-21,13612.1494140625,13737.031616824663,13612.1494140625,13737.031616824663,5263973
2024-06-24,13299.9443359375,13612.149397163088,13299.9443359375,13549.708741151744,11496850
2024-06-25,13299.9443359375,13424.826538544623,13206.283351920485,13424.826538544623,4729134
2024-06-26,13268.724609375,13393.606817642769,13206.283950533356,13331.165268216646,3779218
2024-06-27,13206.283203125,13331.164513740645,13175.06198488666,13237.503530778911,4394823
2024-06-28,13112.62109375,13268.7236197965,13112.62109375,13268.7236197965,4061096
2024-07-01,13237.50390625,13237.50390625,13050.180153844392,13050.180153844392,3111326
2024-07-02,13362.3857421875,13424.826397543025,13237.503540892021,13237.503540892021,3383273
2024-07-03,13331.1640625,13424.825932875841,13299.943735902852,13393.605606278694,3700496
2024-07-04,13268.724609375,13424.827147063592,13206.283950533356,13299.944938795823,4309237
2024-07-05,13237.50390625,13268.72423478945,13112.621701507745,13268.72423478945,4290689
2024-07-08,13299.9443359375,13362.385882533279,13206.283351920485,13237.503679926158,3209472
2024-07-09,13362.3857421875,13424.826397543025,13268.723868569785,13331.16452392531,5867164
2024-07-10,13331.1640625,13518.487803251683,13331.1640625,13393.605606278694,4807710
2024-07-11,13299.9443359375,13456.046866550294,13299.9443359375,13424.826538544623,3877218
2024-07-12,13299.9443359375,13393.60621053895,13268.724007931829,13299.9443359375,2122268
2024-07-15,13299.9443359375,13393.60621053895,13237.503679926158,13331.164663943171,2139794
2024-07-16,13299.9443359375,13518.488413146073,13299.9443359375,13299.9443359375,4633909
2024-07-17,13487.2685546875,13861.914284967383,13362.386347732716,13393.606676825295,12677089
2024-07-18,13456.046875,13643.37062432053,13393.606218949448,13518.48842163499,5204530
2024-07-19,13393.60546875,13643.369860131339,13362.38514247343,13456.046121303141,7051639
2024-07-22,13331.1640625,13612.148783043129,13268.723409305703,13393.605606278694,7446561
2024-07-23,13175.0615234375,13424.825917089785,13175.0615234375,13393.605590529349,5766097
2024-07-24,13112.62109375,13237.503292704081,13018.959221888337,13175.061747934835,5004733
2024-07-25,12987.7392578125,13143.841788222177,12987.7392578125,13112.621460257129,4074971
2024-07-26,13050.1796875,13112.621232932022,12987.739032652398,13050.1796875,2138188
2024-07-29,13050.1796875,13175.061887779626,13050.1796875,13112.621232932022,2729549
2024-07-30,12862.8564453125,13081.40051187167,12800.41579234382,13081.40051187167,5447852
2024-07-31,13237.50390625,13237.50390625,12831.636963483787,12862.857292023236,7884860
2024-08-01,12925.298828125,13331.164879943719,12894.077609029026,13299.944551432194,6160435
2024-08-02,13175.0615234375,13175.0615234375,12769.194606398636,12862.856476664341,6296701
2024-08-05,12644.3134765625,13050.17950867936,12613.09225898209,12925.298200695346,10193052
2024-08-06,12987.7392578125,12987.7392578125,12706.754524958196,12831.636727402825,3960321
2024-08-07,12894.0771484375,13050.179676003409,12800.416166248608,13050.179676003409,2213696
2024-08-08,12894.0771484375,13112.621221380423,12831.636493644906,12831.636493644906,3780970
2024-08-09,13050.1796875,13050.1796875,12925.298377804795,13018.9593600762,3108551
2024-08-12,12987.7392578125,13050.179913742597,12894.07738333292,13018.95958577755,3493542
2024-08-13,12831.63671875,13112.621451414825,12831.63671875,12925.298593166419,7141898
2024-08-14,12862.8564453125,12956.518315349917,12862.8564453125,12894.076771796841,2258972
2024-08-15,12987.7392578125,12987.7392578125,12862.857055367873,12894.07738333292,3093508
2024-08-16,13206.283203125,13237.503530778911,12956.518800724856,12956.518800724856,6097341
2024-08-19,13424.826171875,13518.488043918283,13237.503318372846,13237.503318372846,6779107
2024-08-20,13362.3857421875,13456.046725220789,13299.944196247547,13424.826397543025,5891263
2024-08-21,13331.1640625,13393.605606278694,13237.503082708556,13362.385279681544,10321577
2024-08-22,13442.310546875,13661.478034080525,13442.310546875,13624.949822684792,10358268
2024-08-23,13442.310546875,13478.837867686294,13369.25412408353,13442.310546875,5077709
2024-08-26,13405.7822265625,13515.365969274937,13405.7822265625,13515.365969274937,3977458
2024-08-27,13369.2548828125,13442.311309750052,13369.2548828125,13442.311309750052,4302515
2024-08-28,13369.2548828125,13442.311309750052,13296.19845587495,13369.2548828125,2872213
2024-08-29,13369.2548828125,13478.838632634335,13369.2548828125,13405.783096281277,4675632
