Price,Close,High,Low,Open,Volume
Ticker,VPB.VN,VPB.VN,VPB.VN,VPB.VN,VPB.VN
Date,,,,,
2022-05-02,16773.783203125,16773.783203125,16773.783203125,16773.783203125,0
2022-05-03,16773.783203125,16773.783203125,16773.783203125,16773.783203125,0
2022-05-04,16362.435546875,16796.634771734556,16362.435546875,16796.634771734556,22721040
2022-05-05,16248.1708984375,16613.811872681224,15882.529924193774,16613.811872681224,20088168
2022-05-06,15608.30078125,16065.3515865545,15608.30078125,15996.793375059842,24180028
2022-05-09,14534.2294921875,15516.889317284329,14534.2294921875,15402.627881393697,45244700
2022-05-10,15219.8076171875,15219.8076171875,14237.147722935637,14237.147722935637,28531280
2022-05-11,15265.51171875,15494.037969857678,14877.019117120637,15219.806806070745,14394390
2022-05-12,14214.2939453125,15082.692366539299,14214.2939453125,15059.83906589167,33850905
2022-05-13,13254.4873046875,14442.821033345557,13254.4873046875,14259.999680762068,38694851
2022-05-16,13254.4873046875,13962.916881489382,13254.4873046875,13711.538998434682,23193694
2022-05-17,14168.587890625,14168.587890625,13231.633018338272,13254.485473289698,19639525
2022-05-18,14145.736328125,14694.197813128496,14031.474046159088,14397.11503616142,22455219
2022-05-19,13917.2109375,14122.88388914798,13688.685529430655,13757.242898694747,17376269
2022-05-20,13985.767578125,14145.73560859614,13848.652846740304,13985.767578125,14019859
2022-05-23,13391.6015625,14077.178612863661,13345.896650837272,14077.178612863661,20892625
2022-05-24,13711.537109375,13802.946929217302,13345.896142294483,13528.716625834742,18701969
2022-05-25,14397.115234375,14397.115234375,13802.94798454918,13871.506198528316,24274558
2022-05-26,14191.4423828125,14511.37846674769,14191.4423828125,14488.525166018842,16311097
2022-05-27,14214.2939453125,14305.705460191572,14054.32674776915,14214.2939453125,19962442
2022-05-30,14442.8203125,14442.8203125,14191.442441991647,14374.26209773901,22411357
2022-05-31,14168.587890625,14442.819037753416,14077.178070819296,14397.114127850564,19444603
2022-06-01,14100.0322265625,14259.999430518244,13894.35926333507,14122.884684270462,18961551
2022-06-02,14100.0322265625,14100.0322265625,14100.0322265625,14100.0322265625,0
2022-06-03,14054.326171875,14054.326171875,13780.095013897648,13802.947469753146,13469312
2022-06-06,13985.767578125,14259.997884750053,13871.505301971087,14031.473332442229,14563601
2022-06-07,13917.2109375,14031.474063462527,13620.127316310856,13962.915850342728,14793310
2022-06-08,14534.2294921875,14602.787703890985,13825.799982337538,13985.76801783808,35947975
2022-06-09,14397.115234375,14602.788188600969,14397.115234375,14579.934888037444,17777269
2022-06-10,14122.8837890625,14511.37807703964,14122.8837890625,14305.705126849214,18256351
2022-06-13,13140.2236328125,13917.210502262746,13140.2236328125,13711.537557046839,39628248
2022-06-14,13185.9287109375,13345.896746762523,12888.845095283072,12888.845095283072,21774219
2022-06-15,13185.9287109375,13437.306570744997,12614.614779479956,13185.9287109375,24282688
2022-06-16,13254.4873046875,13437.307813415218,13231.634846578507,13345.897980979244,9930269
2022-06-17,12751.7294921875,13025.959789342864,12477.4983511765,12934.549971576287,23722310
2022-06-20,12386.0888671875,12797.43561781365,12111.858543959117,12751.73070458487,18640146
2022-06-21,12431.7939453125,12774.58246351845,12248.973458526369,12500.351311411423,13619616
2022-06-22,12980.2568359375,13231.634716521341,12568.910906307301,12728.878111497897,13338103
2022-06-23,13003.1083984375,13048.813311059037,12774.58299147412,12797.435447784888,8989688
2022-06-24,12865.9921875,13140.223337529222,12865.9921875,12934.550396935138,6820017
2022-06-27,13208.7822265625,13300.192901733775,12911.698587075554,12934.551888760194,11103207
2022-06-28,13711.537109375,13871.505137954682,13025.960085135119,13025.960085135119,23025996
2022-06-29,13711.537109375,13825.799384177877,13483.01171591359,13528.716625834742,15860185
2022-06-30,13254.4873046875,13802.948830870657,13254.4873046875,13665.834082216696,14898807
2022-07-01,13300.1923828125,13414.454667498829,12843.140712500002,13300.1923828125,13288947
2022-07-04,13345.896484375,13483.012061508638,13185.928451695036,13345.896484375,16729301
2022-07-05,13483.0126953125,13642.979891656461,13345.89711173339,13368.749568353955,21569088
2022-07-06,13163.076171875,13505.864697357463,13163.076171875,13391.601574244747,10567595
2022-07-07,13208.7822265625,13277.339600049138,13003.10926224683,13185.929768733622,14850974
2022-07-08,13071.666015625,13323.044727529,13048.813558880222,13254.486513438946,13877874
2022-07-11,12568.9091796875,13025.959962300329,12568.9091796875,12980.255052810176,16021832
2022-07-12,12568.9091796875,12568.9091796875,12568.9091796875,12568.9091796875,0
2022-07-13,12683.1728515625,12888.845810796523,12591.763022505485,12706.025308826755,19918202
2022-07-14,12820.2880859375,12843.140542572404,12568.91021909783,12637.467589002545,18517256
2022-07-15,12911.6982421875,12957.404000480159,12820.28841331366,12843.14087053212,16509233
2022-07-18,12865.9921875,13094.517583287243,12865.9921875,13025.960217707769,14250326
2022-07-19,12797.4345703125,12865.991934544081,12683.171452737555,12865.991934544081,11785908
2022-07-20,12865.9921875,13003.107762514612,12843.139732306843,12934.550396935138,18335757
2022-07-21,12888.845703125,12957.403918200775,12797.43587483161,12888.845703125,17504831
2022-07-22,12865.9921875,13025.960217707769,12843.139732306843,12934.550396935138,13746098
2022-07-25,12637.4677734375,12865.993186977434,12637.4677734375,12865.993186977434,14772892
2022-07-26,12660.3193359375,12820.287367270217,12591.761969875908,12614.61442522977,14026288
2022-07-27,12660.3193359375,12683.171791291365,12546.05621531251,12614.61442522977,12091999
2022-07-28,12980.2568359375,13163.07734286823,12706.025653613526,12797.436329006772,35801264
2022-07-29,13117.37109375,13117.37109375,12934.550605402539,13025.960427648432,24550399
2022-08-01,13300.1923828125,13300.1923828125,13048.813668791123,13117.371883458647,24066402
2022-08-02,13277.337890625,13391.601008914064,13140.223161304906,13391.601008914064,22624996
2022-08-03,13254.4873046875,13323.04552287025,13094.519254068775,13185.929930360518,24640582
2022-08-04,13437.3056640625,13688.684350763908,13277.337639031322,13368.748300701554,34349460
2022-08-05,13414.4541015625,13483.012313337653,13231.633609921579,13437.306557535654,23039230
2022-08-08,13711.537109375,13711.537109375,13345.896142294483,13437.305962136787,32485691
2022-08-09,13825.80078125,14077.179498929001,13711.538494901124,13802.948323980225,38464385
2022-08-10,13757.2431640625,13871.506292229084,13688.685793475985,13848.653835366911,20702429
2022-08-11,13528.716796875,13940.062679077213,13528.716796875,13894.357768578226,28401961
2022-08-12,13665.8330078125,13665.8330078125,13437.306756977698,13551.569882395099,16449301
2022-08-15,13871.505859375,13917.210771673143,13711.537822475802,13802.947647072087,21190586
2022-08-16,13780.095703125,13871.50637497469,13688.68587513104,13871.50637497469,19345346
2022-08-17,13780.095703125,13940.063745970161,13734.39078912802,13802.94816012349,19650302
2022-08-18,13734.390625,13871.506209208119,13688.6857115492,13848.653752482718,22405874
2022-08-19,14282.8515625,14534.22942055874,13734.390090853552,13802.947458363476,60076957
2022-08-22,14282.8515625,14442.819597212176,14145.735983624467,14282.8515625,25331980
2022-08-23,14259.9990234375,14259.9990234375,13940.063780803457,14077.17936699275,16731191
2022-08-24,14351.4111328125,14442.820964814737,14191.44308295282,14259.999613098731,24114423
2022-08-25,14602.7880859375,14785.60773831465,14419.966745848926,14419.966745848926,33002585
2022-08-26,14442.8203125,14899.871139579867,14305.705570689477,14717.051483832503,28607282
2022-08-29,14259.9990234375,14397.115453482524,13985.768694914645,14168.589195215125,33974740
2022-08-30,14328.556640625,14625.639413808169,14259.998428462965,14351.40994058281,17226154
2022-08-31,14534.2294921875,14534.2294921875,14237.14672099137,14374.261456686958,15987801
2022-09-01,14534.2294921875,14534.2294921875,14534.2294921875,14534.2294921875,0
2022-09-02,14534.2294921875,14534.2294921875,14534.2294921875,14534.2294921875,0
2022-09-05,14305.705078125,14534.2296399408,14282.851778087721,14488.52472757764,22567144
2022-09-06,14351.4111328125,14534.230796816973,14237.147998953937,14305.70621681138,21884820
2022-09-07,13848.6533203125,14351.409884149103,13848.6533203125,14351.409884149103,35169231
2022-09-08,13665.8330078125,13940.063327416277,13665.8330078125,13871.505958479258,20143185
2022-09-09,13940.0634765625,14077.179059759255,13665.833154024704,13825.800349922585,33382221
2022-09-12,13917.2109375,14237.147015110508,13894.358481078636,14031.474063462527,14670042
2022-09-13,13940.0634765625,14031.474146645574,13871.506106891979,13917.21102000566,12769406
2022-09-14,13848.6533203125,13848.6533203125,13620.127072478605,13620.127072478605,28798991
2022-09-15,13848.6533203125,14054.326268278453,13848.6533203125,13917.210688349254,17529409
2022-09-16,13962.9150390625,14259.997799134686,13894.357673781764,13894.357673781764,32037804
2022-09-19,13665.8330078125,14168.588734395376,13620.127251332116,14031.47399652134,28297221
2022-09-20,13711.537109375,13848.652682994107,13483.01171591359,13802.946929217302,23686388
2022-09-21,13483.0126953125,13711.538105373873,13300.192198492257,13620.127435035894,23782998
2022-09-22,13391.6015625,13551.569597175234,13208.781071993404,13345.896650837272,16148504
2022-09-23,13140.2236328125,13528.717067537624,13117.371177105808,13414.453945148483,18617458
2022-09-26,12614.615234375,13003.108688021346,12363.236521646855,12934.551317562245,33564665
2022-09-27,12523.2041015625,12797.435261000594,12408.941821676372,12706.024593236,24496706
2022-09-28,12683.1728515625,12854.567546828011,12546.05726412124,12751.731067211,13268970
2022-09-29,12340.3837890625,12888.845272046261,12340.3837890625,12854.567009510572,7064726
2022-09-30,12340.3837890625,12511.778477163758,11723.364937151655,12477.499370772366,19981664
2022-10-03,11654.806640625,12237.54722581296,11483.41279761097,12237.54722581296,31158479
2022-10-04,11517.6923828125,12031.874777096726,10969.230880957415,11791.922711812176,21991136
2022-10-05,11654.806640625,11963.31690821937,11517.691903756055,11929.037802074286,17535585
2022-10-06,11312.01953125,11723.365450537422,10866.394504070047,11723.365450537422,17566465
2022-10-07,10523.6064453125,11243.461837487654,10523.6064453125,10969.231493182378,24175049
2022-10-10,10523.6064453125,10900.673274214225,9803.750209281565,10146.538772554994,18765872
2022-10-11,10523.6064453125,10523.6064453125,9803.750209281565,10283.654366635521,24273235
2022-10-12,10969.23046875,11106.345206169402,10283.653406230182,10489.326356214986,13120620
2022-10-13,10969.23046875,11106.345206169402,10557.883724924688,11037.787837459702,14388340
2022-10-14,11072.0673828125,11312.019448595463,10969.23090374205,11312.019448595463,11258867
2022-10-17,10934.951171875,11072.066750760228,10489.326173389773,10832.114698675,9368504
2022-10-18,10934.951171875,11209.18148578977,10934.951171875,11106.34501258977,9300316
2022-10-19,10934.951171875,11037.787645075,10763.55733116023,11037.787645075,12394245
2022-10-20,10934.951171875,11072.066750760228,10763.55733116023,10866.393804360228,10945529
2022-10-21,10660.7197265625,10969.229981697015,10352.21031528365,10969.229981697015,17275941
2022-10-24,10557.8837890625,10729.278477661506,10146.537886594015,10694.999371170563,13225738
2022-10-25,10592.1630859375,11003.508995799537,10215.095439326818,10455.047501364914,19236761
2022-10-26,10660.7197265625,10797.835301749434,10420.768524804947,10626.441465657515,8899001
2022-10-27,11346.2978515625,11346.2978515625,10317.933048243432,10626.442489239153,26418075
2022-10-28,11209.181640625,11586.249276803987,11209.181640625,11380.576327562974,10223440
2022-10-31,11209.181640625,11380.576327562974,10729.278373681207,11312.018959101204,13952995
2022-11-01,11791.9228515625,11963.317547592324,11312.019559161627,11312.019559161627,32302553
2022-11-02,11997.5947265625,12203.267668111113,11586.248843465275,11791.921785013888,27108780
2022-11-03,11997.5947265625,12100.431197336808,11757.643523992898,11757.643523992898,14371577
2022-11-04,11620.5283203125,11929.037742510738,11346.297160232494,11757.643900352505,40769738
2022-11-07,11723.3642578125,11894.758092126218,11551.969579643126,11723.3642578125,29205599
2022-11-08,11791.9228515625,11826.201959539612,11414.856039237224,11517.69251931282,28151770
2022-11-09,11997.5947265625,12100.431197336808,11689.085314239583,11894.758255788194,20665058
2022-11-10,11174.90234375,11929.036702434547,11174.90234375,11929.036702434547,29016664
2022-11-11,11174.90234375,11654.805566264375,11140.623240764822,11414.854376934996,22608989
2022-11-14,10763.556640625,11072.066040432599,10420.768137331344,10969.229573830067,20168330
2022-11-15,10043.701171875,10763.55732791355,10043.701171875,10386.48969705683,22894598
2022-11-16,10626.4423828125,10729.278862114472,9358.124679613864,9358.124679613864,37386923
2022-11-17,10626.4423828125,10866.39444913568,10523.605903510528,10797.836233697208,16598974
2022-11-18,10626.4423828125,10797.836233697208,10077.980878583403,10283.653837187347,20564730
2022-11-21,10626.4423828125,10763.557969833708,10352.211208770083,10763.557969833708,14357839
2022-11-22,10626.4423828125,11277.740366343567,10352.211208770083,10455.047688072056,20880588
2022-11-23,10317.9326171875,10694.999414699723,10317.9326171875,10455.047355997922,7562462
2022-11-24,10352.2109375,10455.047414107237,9975.144137892034,10180.81709110651,12916559
2022-11-25,10626.4423828125,10626.4423828125,10386.49031648932,10489.326795791292,12219300
2022-11-28,11037.7880859375,11106.345456190535,10694.999546960886,10694.999546960886,20869875
2022-11-29,11072.0673828125,11209.182125669278,10660.720622674962,11106.345646598827,21200733
2022-11-30,11517.6923828125,11654.807125384472,10900.672665815697,11140.624731100246,29382939
2022-12-01,11517.6923828125,11929.03829823988,11380.576796384796,11689.086232955331,39130449
2022-12-02,11860.48046875,11929.037837387421,11346.297250474394,11517.691937851496,32629126
2022-12-05,12443.2197265625,12614.61440725577,11963.31647710381,12134.710313941412,54688198
2022-12-06,11586.25,12751.731243587552,11586.25,12443.220956613597,43462227
2022-12-07,11106.3447265625,11654.806184122925,10866.393524512541,11517.691452624565,33050229
2022-12-08,11654.806640625,11860.480433639814,11243.46074230677,11277.739848451854,37075350
2022-12-09,11586.25,11791.922962078805,11414.856146219581,11757.64469763617,17330516
2022-12-12,11414.8564453125,11963.317973178722,11414.8564453125,11620.52941278036,29244420
2022-12-13,11723.3642578125,11723.3642578125,11243.46017156504,11449.133110283765,22748265
2022-12-14,11689.0869140625,11894.759883760475,11654.807804494245,11826.202508479744,23851376
2022-12-15,12477.4990234375,12477.4990234375,11689.085505372384,11689.085505372384,84109076
2022-12-16,12683.1728515625,12923.124918620773,12546.05726412124,12648.89374373825,34742078
2022-12-19,12306.10546875,12854.566949158752,12306.10546875,12580.335787026526,37093625
2022-12-20,11860.48046875,12271.826368285925,11586.249306488917,12271.826368285925,33299412
2022-12-21,12100.431640625,12271.826327431509,11654.806636326055,11997.595166083374,25837530
2022-12-22,12648.8935546875,12923.124725471354,12306.105856991271,12340.384120447457,66085459
2022-12-23,12580.3359375,12786.008889631375,12408.94209200909,12648.893306925222,21236654
2022-12-26,11791.9228515625,12683.172908121503,11791.9228515625,12580.336428045906,33382851
2022-12-27,12271.826171875,12271.826171875,11757.643805684598,11860.480278922678,18807087
2022-12-28,12443.2197265625,12683.171773219678,11997.59473815793,12271.825889724896,22034620
2022-12-29,12203.2685546875,12683.172682403425,12203.2685546875,12408.94235503413,25457769
2022-12-30,12271.826171875,12408.941750811004,12066.153225398839,12271.826171875,12648722
2023-01-02,12271.826171875,12271.826171875,12271.826171875,12271.826171875,0
2023-01-03,12683.1728515625,12683.1728515625,12203.268717445957,12340.384304887219,25554568
2023-01-04,12957.4033203125,13231.633636394703,12683.172160374605,12683.172160374605,53612690
2023-01-05,12991.681640625,13060.23985284451,12717.451323314048,13025.960746734754,19392170
2023-01-06,12991.681640625,13471.585750738785,12888.84516615143,12923.124272261186,39584953
2023-01-09,12923.1240234375,13231.633440918122,12888.84491798776,13163.076073874321,23609503
2023-01-10,12820.2880859375,13025.96103950736,12717.45160915257,12923.12456272243,16996634
2023-01-11,12648.8935546875,13025.961203551367,12648.8935546875,13025.961203551367,21965550
2023-01-12,12820.2880859375,12854.567192817714,12614.61513236764,12751.730716032785,19215460
2023-01-13,13300.1923828125,13368.749753624297,12717.451777417176,12923.124733708297,32393681
2023-01-16,13300.1923828125,13437.307124436094,13163.076797333179,13437.307124436094,22613653
2023-01-17,13437.3056640625,13437.3056640625,13265.911833732316,13368.748300701554,41482879
2023-01-18,13471.5859375,13574.422413399227,13300.192092286527,13437.306830915022,24799078
2023-01-19,13368.7490234375,13505.864601427716,13300.191656370233,13403.028128898975,23125757
2023-01-20,13368.7490234375,13368.7490234375,13368.7490234375,13368.7490234375,0
2023-01-23,13368.7490234375,13368.7490234375,13368.7490234375,13368.7490234375,0
2023-01-24,13368.7490234375,13368.7490234375,13368.7490234375,13368.7490234375,0
2023-01-25,13368.7490234375,13368.7490234375,13368.7490234375,13368.7490234375,0
2023-01-26,13368.7490234375,13368.7490234375,13368.7490234375,13368.7490234375,0
2023-01-27,13505.865234375,13882.932036699585,13300.192279678731,13471.586127307048,30808337
2023-01-30,13197.3544921875,13540.14301918849,13197.3544921875,13505.864757187373,30021715
2023-01-31,13334.470703125,13368.749810604868,13060.240374853252,13128.797745957258,31630251
2023-02-01,12546.056640625,13437.3066489175,12408.941903853613,13403.028386652502,40583072
2023-02-02,12614.615234375,12820.288189608023,12443.220542443667,12751.730819148923,32684584
2023-02-03,12511.7783203125,12717.451268371073,12374.662740321555,12683.172162409413,25258120
2023-02-06,12683.1728515625,12717.45195938675,12306.106040918707,12443.220784504229,21378577
2023-02-07,12306.10546875,12786.008736697846,12306.10546875,12717.45136809264,19736640
2023-02-08,12306.10546875,12511.77841842132,12237.547256289094,12408.94194358566,14593157
2023-02-09,12340.3837890625,12717.451427800706,12271.826420135418,12306.10552652681,19105174
2023-02-10,11997.5947265625,12546.05618531069,11997.5947265625,12340.383243762077,16514905
2023-02-13,11654.806640625,12100.431645088316,11380.576323031411,12066.15338279893,32498799
2023-02-14,11449.1328125,11791.921316067406,11449.1328125,11654.805745869317,21266904
2023-02-15,11791.9228515625,11791.9228515625,11449.134303358594,11449.134303358594,15974441
2023-02-16,11997.5947265625,12066.152936315815,11723.36441911624,11929.037360664852,18218350
2023-02-17,11860.48046875,11997.595206024842,11791.92225625688,11860.48046875,13574998
2023-02-20,12546.056640625,12546.056640625,11723.36484457389,11723.36484457389,25905340
2023-02-21,12203.2685546875,12614.615311525033,12203.2685546875,12614.615311525033,23161553
2023-02-22,11963.31640625,12340.383182601783,11963.31640625,12066.152876514636,21426094
2023-02-23,12031.875,12031.875,11723.365557714,11963.317627443916,16360505
2023-02-24,11757.6435546875,12100.431228926294,11757.6435546875,12031.87386284967,13131963
2023-02-27,11654.806640625,11757.643959060257,11346.297216886327,11654.806640625,12996595
2023-02-28,11689.0869140625,11826.202508479744,11586.250429213515,11757.645133199014,10876585
2023-03-01,11963.31640625,11997.594667101104,11449.13321107115,11551.969681335788,12168632
2023-03-02,11860.48046875,12031.874312271402,11826.20136250344,11963.316943633981,5403631
2023-03-03,11654.806640625,11997.59517050876,11586.249272190527,11963.31690821937,11315334
2023-03-06,11723.3642578125,11997.59456148558,11689.085153407494,11860.479831576868,16547928
2023-03-07,11929.0380859375,12134.711039990805,11860.480715871636,11929.0380859375,16546541
2023-03-08,12443.2197265625,12443.2197265625,11791.92179641054,11791.92179641054,34268794
2023-03-09,12477.4990234375,12546.056390456157,12340.383445544505,12443.219918000332,19238904
2023-03-10,12546.056640625,12546.056640625,12271.826323226529,12271.826323226529,18597103
2023-03-13,13300.1923828125,13300.1923828125,12751.73088475094,12888.845626374534,52133977
2023-03-14,13300.1923828125,13437.307124436094,13094.518582665654,13437.307124436094,28975448
2023-03-15,13574.4228515625,13608.70195925396,13403.029000816674,13574.4228515625,28133368
2023-03-16,13334.470703125,13471.58628918874,13128.797745957258,13368.749810604868,19526529
2023-03-17,13505.865234375,13540.14349758723,13265.91317261078,13437.307020239097,19597995
2023-03-20,13505.865234375,13505.865234375,13231.634065542828,13403.028757026867,23871920
2023-03-21,13951.490234375,13951.490234375,13368.749634185964,13505.865218440276,36796799
2023-03-22,14397.115234375,14534.229974621832,14020.04758905691,14054.326696046479,52979334
2023-03-23,14431.3935546875,14499.950077218078,14259.998029082692,14397.114449566538,28764203
2023-03-24,14499.9501953125,14534.229300712648,14294.277250622978,14431.393672223565,24773366
2023-03-27,14568.5087890625,14774.181739158368,14397.114945267842,14499.950576460076,36966072
2023-03-28,14397.115234375,14808.461142826936,14088.604959180328,14671.346402580104,46847437
2023-03-29,14328.556640625,14328.556640625,14122.883691850286,14328.556640625,20921552
2023-03-30,14328.556640625,14431.393958868053,14191.441904012321,14397.114852787035,19572408
2023-03-31,14431.3935546875,14602.787392580964,14259.998029082692,14259.998029082692,29165392
2023-04-03,14534.2294921875,14568.508598039243,14328.55654478843,14499.950386335759,17077174
2023-04-04,14671.3466796875,14705.624099613051,14397.11550630281,14534.23024913942,20615902
2023-04-05,14534.2294921875,14705.62333373483,14499.950386335759,14602.787703890985,15114841
2023-04-06,14328.556640625,14739.90253817443,14328.556640625,14534.229589399716,15446203
2023-04-07,14328.556640625,14431.393958868053,14157.162797931303,14328.556640625,9665457
2023-04-10,14328.556640625,14637.06690764277,14191.441904012321,14328.556640625,21140485
2023-04-11,14397.115234375,14465.671760642697,14191.442280149031,14328.557020395865,11961420
2023-04-12,14157.162109375,14431.39325697408,14157.162109375,14397.11415256028,10927506
2023-04-13,14122.8837890625,14157.162895379472,13848.653470093832,14157.162895379472,25102963
2023-04-14,14054.326171875,14191.441750863676,13951.489698597414,14122.883539441495,10768064
2023-04-17,14020.0478515625,14122.884330600953,13917.211372524049,14020.0478515625,6551109
2023-04-18,13882.931640625,14088.6045894535,13780.09516621075,14020.047221129233,13367030
2023-04-19,13505.865234375,14088.604991395852,13505.865234375,14020.047621115671,23216255
2023-04-20,13265.912109375,13574.421516693003,13197.353900733899,13471.585047587003,15432464
2023-04-21,13334.470703125,13437.307181708871,13265.913332020997,13265.913332020997,10238691
2023-04-24,13368.7490234375,13745.816651946672,13265.912550908759,13334.469917976026,8932780
2023-04-25,13231.6337890625,13540.143214660473,13197.354682710824,13505.8649521645,9035756
2023-04-26,13265.912109375,13300.19121369555,13094.517431627897,13231.63300505445,9895356
2023-04-27,13300.1923828125,13505.865339103619,13265.913275478737,13265.913275478737,6553251
2023-04-28,13642.9794921875,13642.9794921875,13368.749176914509,13403.028282769517,10805750
2023-05-01,13642.9794921875,13642.9794921875,13642.9794921875,13642.9794921875,0
2023-05-02,13642.9794921875,13642.9794921875,13642.9794921875,13642.9794921875,0
2023-05-03,13642.9794921875,13642.9794921875,13642.9794921875,13642.9794921875,0
2023-05-04,13403.029296875,13574.423151406729,13368.750188426351,13403.029296875,9433163
2023-05-05,13334.470703125,13642.980138876615,13334.470703125,13437.307181708871,7458604
2023-05-08,13334.470703125,13471.58628918874,13300.192439500863,13334.470703125,6921669
2023-05-09,13334.470703125,13437.307181708871,13300.192439500863,13403.028918084734,5958842
2023-05-10,13403.029296875,13437.307561467893,13334.471079977704,13368.750188426351,11258615
2023-05-11,13574.4228515625,13608.70195925396,13437.307264652398,13437.307264652398,8404542
2023-05-12,13540.142578125,13608.700787605361,13403.0278468756,13574.42168286518,9481059
2023-05-15,13574.4228515625,13848.654025382704,13540.14374387104,13574.4228515625,16505578
2023-05-16,13437.3056640625,13642.978598000975,13437.3056640625,13642.978598000975,9444129
2023-05-17,13163.076171875,13471.58559165251,13163.076171875,13437.306485947558,15987801
2023-05-18,13197.3544921875,13368.74917761584,13163.076230186383,13231.633598044305,9553532
2023-05-19,13231.6337890625,13300.19200176585,13163.076420214851,13231.6337890625,8311902
2023-05-22,13505.865234375,13505.865234375,13231.634065542828,13231.634065542828,15155426
2023-05-23,13403.029296875,13574.423151406729,13368.750188426351,13540.144042958082,9119825
2023-05-24,13403.029296875,13403.029296875,13403.029296875,13403.029296875,0
2023-05-25,13163.076171875,13334.470012688387,13163.076171875,13265.91264513417,9199987
2023-05-26,13128.796875,13231.633346761755,13094.517769794189,13231.633346761755,8807747
2023-05-29,13265.912109375,13334.46947416045,13163.075640268999,13163.075640268999,8878078
2023-05-30,13334.470703125,13368.749810604868,13265.913332020997,13368.749810604868,11312435
2023-05-31,13231.6337890625,13403.028476965175,13197.354682710824,13403.028476965175,9974761
2023-06-01,13300.1923828125,13300.1923828125,13163.076797333179,13231.634168144976,12289505
2023-06-02,13608.701171875,13848.653224120482,13403.02822533764,13437.306487190077,30925807
2023-06-05,13540.142578125,13814.373728335122,13540.142578125,13780.094623594941,16916598
2023-06-06,13608.701171875,13711.53764514368,13505.864698606321,13540.142960458756,18840992
2023-06-07,13642.9794921875,13780.09507175184,13540.143018478168,13711.537703897517,20405918
2023-06-08,13368.7490234375,13745.816651946672,13368.7490234375,13642.979335562251,20917266
2023-06-09,13368.7490234375,13437.306390504767,13231.633445447285,13437.306390504767,12094898
2023-06-12,13437.3056640625,13505.863871279082,13265.911833732316,13505.863871279082,10721428
2023-06-13,13368.7490234375,13540.142863033509,13300.191656370233,13505.864601427716,12184009
2023-06-14,13540.142578125,13780.094623594941,13403.0278468756,13437.30610776012,31995518
2023-06-15,13505.865234375,13608.701711723133,13403.028757026867,13540.14349758723,11886930
2023-06-16,13403.029296875,13780.096114387108,13368.750188426351,13608.702259855378,42510743
2023-06-19,13334.470703125,13471.58628918874,13197.35511706126,13403.028918084734,15213279
2023-06-20,13368.7490234375,13403.028128898975,13197.354339985812,13334.469917976026,18238264
2023-06-21,13471.5859375,13471.5859375,13300.192092286527,13368.749461600773,10223566
2023-06-22,13471.5859375,13471.5859375,13471.5859375,13471.5859375,0
2023-06-23,13848.6533203125,13985.768056386007,13471.585686471126,13505.86479241735,53344223
2023-06-26,13882.931640625,14054.326327219214,13677.2586917965,14054.326327219214,20893571
2023-06-27,13780.095703125,14020.04776739274,13780.095703125,14020.04776739274,18186587
2023-06-28,13882.931640625,13951.489852804963,13745.816903976463,13848.653378390714,21117167
2023-06-29,13642.9794921875,14020.047125025516,13642.9794921875,13917.210651316182,23249656
2023-06-30,13608.701171875,13711.53764514368,13540.142960458756,13642.979433727436,15598839
2023-07-03,13608.701171875,13711.53764514368,13540.142960458756,13608.701171875,12362861
2023-07-04,13608.701171875,13677.258539435557,13540.142960458756,13608.701171875,9251034
2023-07-05,13677.259765625,13917.21183938259,13642.980656843698,13642.980656843698,25820011
2023-07-06,13403.029296875,13780.096114387108,13403.029296875,13677.259632896918,20513053
2023-07-07,13608.701171875,13608.701171875,13368.74911962952,13437.306487190077,10518628
2023-07-10,13745.81640625,13814.373772091853,13574.421725861868,13677.25819655248,19253273
2023-07-11,13642.9794921875,13917.210651316182,13574.422124333176,13917.210651316182,24712992
2023-07-12,13471.5859375,13711.537995883431,13471.5859375,13711.537995883431,17287663
2023-07-13,13677.259765625,13677.259765625,13471.586800648713,13642.980656843698,20674763
2023-07-14,13642.9794921875,13780.09507175184,13437.306544768835,13745.816809752523,22030335
2023-07-17,14020.0478515625,14054.326959193895,13745.81752207854,13780.0957858542,43146999
2023-07-18,14362.8359375,14465.671569397717,13917.21092794993,14020.047403703353,47033474
2023-07-19,14157.162109375,14397.11415256028,14157.162109375,14397.11415256028,28945576
2023-07-20,14397.115234375,14397.115234375,14054.326696046479,14122.884066169896,24645938
2023-07-21,14671.3466796875,14705.624099613051,14259.999075754731,14362.836398665791,36053031
2023-07-24,14979.8544921875,15014.133598037755,14602.787703257458,14739.902438947096,30392149
2023-07-25,14979.8544921875,15322.643862978668,14945.575386337245,15014.133598037755,32909693
2023-07-26,14979.8544921875,15014.133598037755,14774.181544797351,14945.575386337245,21977271
2023-07-27,14911.296875,14979.855089433924,14739.903026626638,14945.575982216962,22445010
2023-07-28,15151.2490234375,15151.2490234375,14808.461324753445,14911.29695927408,22855778
2023-07-31,15185.52734375,15254.085555017877,15014.13350329168,15185.52734375,24774374
2023-08-01,15048.4130859375,15219.806931828745,14842.740133325722,15185.52782510821,32485565
2023-08-02,15082.6923828125,15254.086230864586,14877.019427607707,15048.413275659794,21486846
2023-08-03,14877.01953125,15082.692487887634,14808.46131646697,15048.413380496118,20045188
2023-08-04,15219.8076171875,15219.8076171875,14808.461693440744,14945.576438785829,19525899
